gen,w_pop1,w_pop2,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
210,0.987,0.906,325343,0.09,0.525,0.347,0.834,0.046,0.089,0.482,0.0,0.092,0.138,100,Free,3,149.669,246
272,0.965,0.911,367130,0.123,0.886,0.517,0.826,0.061,0.119,0.485,0.0,0.139,0.231,100,Free,4,149.669,246
522,0.933,0.936,432308,0.15,1.787,0.496,0.832,0.057,0.128,0.552,0.0,0.171,0.171,100,Free,5,149.669,246
603,0.917,0.974,476209,0.181,2.049,0.283,0.853,0.045,0.131,0.659,0.0,0.145,0.13,100,Free,6,149.669,246
802,0.934,0.949,532048,0.212,2.071,0.329,0.814,0.045,0.146,0.69,0.0,0.314,0.203,100,Free,7,149.669,246
946,0.929,0.959,579560,0.242,2.296,0.261,0.837,0.04,0.156,0.745,0.0,0.223,0.197,100,Free,8,149.669,246
1122,0.944,0.962,623378,0.271,2.709,0.208,0.847,0.037,0.167,0.782,0.0,0.36,0.369,100,Free,9,149.669,246
1148,0.901,0.982,652136,0.304,4.98,0.387,0.818,0.043,0.188,0.773,0.0,0.516,0.47,100,Free,10,149.669,246
0,0.959,0.959,212061,0.0,0.226,0.278,0.806,0.05,0.05,0.0,0.0,0.06,0.046,100,Free,0,202.282,247
63,0.936,0.938,255918,0.03,0.684,0.458,0.804,0.062,0.076,0.185,0.0,0.076,0.084,100,Free,1,202.282,247
97,0.941,0.937,296798,0.063,0.851,0.453,0.805,0.059,0.088,0.335,0.0,0.085,0.074,100,Free,2,202.282,247
131,0.966,0.953,333316,0.09,0.539,0.227,0.859,0.048,0.091,0.472,0.0,0.032,0.06,100,Free,3,202.282,247
179,0.936,0.95,371587,0.123,1.237,0.34,0.845,0.054,0.112,0.519,0.0,0.044,0.065,100,Free,4,202.282,247
219,0.943,0.947,406146,0.151,1.434,0.242,0.834,0.041,0.113,0.636,0.0,0.078,0.105,100,Free,5,202.282,247
325,0.961,0.931,454114,0.182,1.351,0.458,0.81,0.058,0.144,0.595,0.0,0.078,0.208,100,Free,6,202.282,247
396,0.952,0.963,498785,0.21,1.887,0.373,0.83,0.062,0.161,0.614,0.0,0.073,0.166,100,Free,7,202.282,247
526,0.969,0.946,551198,0.24,1.498,0.291,0.868,0.057,0.17,0.667,0.0,0.037,0.201,100,Free,8,202.282,247
777,0.968,0.938,616649,0.271,2.925,0.286,0.836,0.045,0.174,0.742,0.0,0.081,0.272,100,Free,9,202.282,247
1127,0.96,0.96,699661,0.3,2.77,0.36,0.841,0.066,0.206,0.68,0.0,0.106,0.248,100,Free,10,202.282,247
1481,0.96,0.956,781276,0.331,3.304,0.331,0.819,0.056,0.213,0.734,0.0,0.088,0.303,100,Free,11,202.282,247
0,0.93,0.93,233070,0.0,0.503,0.437,0.787,0.054,0.054,0.0,0.0,0.088,0.075,100,Free,0,41.282,248
86,0.946,0.959,272370,0.031,0.428,0.229,0.844,0.04,0.055,0.275,0.0,0.073,0.069,100,Free,1,41.282,248
153,0.956,0.931,311049,0.063,0.752,0.361,0.834,0.049,0.079,0.382,0.0,0.057,0.11,100,Free,2,41.282,248
174,0.928,0.931,349335,0.093,1.365,0.477,0.812,0.058,0.101,0.432,0.0,0.069,0.117,100,Free,3,41.282,248
242,0.928,0.943,388733,0.121,1.404,0.372,0.833,0.044,0.102,0.565,0.0,0.092,0.097,100,Free,4,41.282,248
380,0.968,0.973,430868,0.151,0.979,0.17,0.857,0.036,0.108,0.672,0.0,0.083,0.1,100,Free,5,41.282,248
419,0.968,0.939,467296,0.181,1.551,0.391,0.787,0.047,0.134,0.647,0.0,0.169,0.257,100,Free,6,41.282,248
489,0.976,0.96,499609,0.211,1.494,0.113,0.839,0.032,0.134,0.763,0.0,0.149,0.258,100,Free,7,41.282,248
606,0.963,0.912,545255,0.241,2.647,0.363,0.794,0.054,0.168,0.677,0.0,0.079,0.25,100,Free,8,41.282,248
751,0.959,0.905,593413,0.271,2.075,0.443,0.852,0.052,0.181,0.711,0.0,0.108,0.302,100,Free,9,41.282,248
830,0.94,0.922,635302,0.301,3.628,0.473,0.818,0.049,0.192,0.747,0.0,0.18,0.32,100,Free,10,41.282,248
0,0.929,0.929,230710,0.0,0.411,0.384,0.798,0.046,0.046,0.0,0.0,0.08,0.107,100,Free,0,58.598,249
53,0.917,0.927,272235,0.031,0.882,0.522,0.828,0.061,0.075,0.195,0.0,0.089,0.092,100,Free,1,58.598,249
132,0.91,0.934,318727,0.062,1.222,0.544,0.841,0.064,0.093,0.312,0.0,0.094,0.099,100,Free,2,58.598,249
155,0.928,0.922,358426,0.091,1.276,0.494,0.838,0.058,0.101,0.427,0.0,0.092,0.121,100,Free,3,58.598,249
189,0.93,0.928,398719,0.122,1.368,0.433,0.847,0.056,0.114,0.505,0.0,0.086,0.1,100,Free,4,58.598,249
276,0.923,0.941,445375,0.152,1.778,0.416,0.839,0.052,0.124,0.578,0.0,0.104,0.113,100,Free,5,58.598,249
332,0.927,0.942,487502,0.181,1.861,0.423,0.829,0.055,0.141,0.609,0.0,0.07,0.086,100,Free,6,58.598,249
399,0.966,0.94,524155,0.211,1.106,0.209,0.848,0.04,0.142,0.717,0.0,0.09,0.111,100,Free,7,58.598,249
453,0.921,0.915,563246,0.242,3.047,0.582,0.78,0.059,0.173,0.661,0.0,0.137,0.256,100,Free,8,58.598,249
517,0.952,0.932,607723,0.271,3.503,0.52,0.776,0.061,0.189,0.674,0.0,0.139,0.334,100,Free,9,58.598,249
672,0.958,0.926,665629,0.301,2.785,0.39,0.805,0.056,0.198,0.715,0.0,0.132,0.333,100,Free,10,58.598,249
0,0.972,0.972,198572,0.0,0.295,0.302,0.877,0.087,0.087,0.0,0.0,0.027,0.043,100,Free,0,43.989,250
21,0.971,0.964,240514,0.031,0.417,0.35,0.857,0.075,0.09,0.16,0.0,0.061,0.102,100,Free,1,43.989,250
43,0.954,0.955,281961,0.06,0.673,0.391,0.855,0.075,0.102,0.271,0.0,0.062,0.06,100,Free,2,43.989,250
73,0.974,0.937,324176,0.09,0.605,0.427,0.87,0.081,0.123,0.338,0.0,0.062,0.06,100,Free,3,43.989,250
90,0.952,0.931,364612,0.123,1.258,0.535,0.858,0.085,0.141,0.399,0.0,0.064,0.097,100,Free,4,43.989,250
124,0.951,0.947,406390,0.15,1.129,0.346,0.855,0.062,0.132,0.532,0.0,0.057,0.051,100,Free,5,43.989,250
142,0.952,0.933,444295,0.181,1.314,0.405,0.846,0.059,0.145,0.588,0.0,0.055,0.101,100,Free,6,43.989,250
174,0.968,0.928,481777,0.211,0.969,0.329,0.844,0.048,0.149,0.676,0.0,0.032,0.084,100,Free,7,43.989,250
228,0.96,0.912,524360,0.241,1.268,0.384,0.83,0.053,0.167,0.682,0.0,0.075,0.097,100,Free,8,43.989,250
274,0.969,0.909,567741,0.271,1.125,0.432,0.847,0.061,0.188,0.677,0.0,0.049,0.12,100,Free,9,43.989,250
383,0.887,0.932,610735,0.301,5.007,0.603,0.752,0.047,0.19,0.753,0.0,0.136,0.279,100,Free,10,43.989,250
0,0.889,0.889,188180,0.0,0.664,0.595,0.591,0.047,0.047,0.0,0.0,0.128,0.149,100,Free,0,67.903,251
36,0.929,0.936,217510,0.031,0.546,0.294,0.65,0.039,0.053,0.278,0.0,0.082,0.077,100,Free,1,67.903,251
87,0.939,0.919,244091,0.061,0.632,0.324,0.711,0.038,0.067,0.438,0.0,0.07,0.084,100,Free,2,67.903,251
301,0.91,0.908,294050,0.091,1.571,0.524,0.706,0.049,0.093,0.466,0.0,0.102,0.126,100,Free,3,67.903,251
337,0.928,0.901,323742,0.121,1.239,0.337,0.745,0.038,0.096,0.604,0.0,0.169,0.119,100,Free,4,67.903,251
413,0.912,0.901,367083,0.151,2.105,0.569,0.75,0.047,0.119,0.602,0.0,0.181,0.249,100,Free,5,67.903,251
887,0.941,0.926,439873,0.181,2.142,0.38,0.776,0.044,0.13,0.664,0.0,0.391,0.351,100,Free,6,67.903,251
1157,0.927,0.913,490446,0.211,2.71,0.321,0.76,0.034,0.136,0.75,0.0,0.218,0.52,100,Free,7,67.903,251
1289,0.932,0.917,532167,0.241,3.043,0.369,0.758,0.042,0.158,0.731,0.0,0.621,0.641,100,Free,8,67.903,251
1484,0.906,0.923,585643,0.27,3.886,0.519,0.766,0.052,0.18,0.712,0.0,0.649,0.451,100,Free,9,67.903,251
1543,0.941,0.898,624181,0.301,2.733,0.373,0.816,0.041,0.186,0.777,0.0,0.61,0.389,100,Free,10,67.903,251
1715,0.912,0.897,681050,0.331,4.913,0.608,0.778,0.056,0.212,0.736,0.0,0.566,0.58,100,Free,11,67.903,251
0,0.932,0.932,215753,0.0,0.362,0.391,0.815,0.05,0.05,0.0,0.0,0.069,0.068,100,Free,0,36.214,252
100,0.914,0.954,261293,0.032,0.909,0.343,0.774,0.052,0.067,0.222,0.0,0.091,0.119,100,Free,1,36.214,252
144,0.94,0.954,296032,0.063,0.712,0.207,0.806,0.038,0.068,0.446,0.0,0.057,0.071,100,Free,2,36.214,252
204,0.931,0.934,333918,0.093,1.518,0.395,0.762,0.044,0.088,0.501,0.0,0.064,0.14,100,Free,3,36.214,252
258,0.931,0.955,375737,0.12,1.457,0.396,0.811,0.053,0.11,0.516,0.0,0.065,0.12,100,Free,4,36.214,252
470,0.925,0.919,440060,0.152,2.286,0.607,0.761,0.061,0.132,0.541,0.0,0.08,0.192,100,Free,5,36.214,252
500,0.945,0.92,483550,0.181,1.991,0.562,0.806,0.064,0.149,0.569,0.0,0.285,0.193,100,Free,6,36.214,252
569,0.946,0.901,527107,0.212,1.923,0.482,0.829,0.049,0.15,0.672,0.0,0.109,0.196,100,Free,7,36.214,252
631,0.937,0.911,564902,0.24,2.791,0.45,0.776,0.044,0.159,0.723,0.0,0.284,0.235,100,Free,8,36.214,252
709,0.939,0.91,602029,0.271,2.306,0.366,0.78,0.04,0.17,0.765,0.0,0.49,0.34,100,Free,9,36.214,252
792,0.935,0.941,634354,0.304,3.746,0.295,0.796,0.032,0.179,0.819,0.0,0.233,0.494,100,Free,10,36.214,252
1115,0.934,0.98,708149,0.331,3.187,0.233,0.848,0.05,0.208,0.757,0.0,0.485,0.363,100,Free,11,36.214,252
0,0.959,0.959,218209,0.0,0.412,0.383,0.829,0.061,0.061,0.0,0.0,0.042,0.056,100,Free,0,144.686,253
33,0.959,0.964,255756,0.03,0.491,0.287,0.841,0.049,0.063,0.227,0.0,0.033,0.041,100,Free,1,144.686,253
159,0.95,0.955,308614,0.061,0.73,0.42,0.814,0.059,0.087,0.327,0.0,0.06,0.11,100,Free,2,144.686,253
225,0.942,0.933,351696,0.091,0.937,0.469,0.823,0.061,0.104,0.413,0.0,0.062,0.084,100,Free,3,144.686,253
290,0.956,0.93,394565,0.121,1.084,0.359,0.84,0.054,0.111,0.513,0.0,0.058,0.155,100,Free,4,144.686,253
357,0.957,0.932,439747,0.151,1.358,0.358,0.808,0.053,0.125,0.573,0.0,0.067,0.16,100,Free,5,144.686,253
434,0.982,0.932,477907,0.181,0.631,0.248,0.84,0.038,0.124,0.698,0.0,0.076,0.093,100,Free,6,144.686,253
658,0.971,0.981,530382,0.211,1.203,0.183,0.833,0.047,0.148,0.68,0.0,0.03,0.143,100,Free,7,144.686,253
771,0.942,0.959,574459,0.243,2.287,0.381,0.77,0.049,0.165,0.701,0.0,0.151,0.202,100,Free,8,144.686,253
987,0.935,0.943,629238,0.272,2.62,0.413,0.776,0.045,0.175,0.743,0.0,0.101,0.286,100,Free,9,144.686,253
1154,0.936,0.957,682897,0.302,3.101,0.334,0.794,0.05,0.194,0.739,0.0,0.103,0.314,100,Free,10,144.686,253
0,0.936,0.936,222549,0.0,0.382,0.374,0.779,0.047,0.047,0.0,0.0,0.058,0.067,100,Free,0,31.128,254
79,0.917,0.917,263358,0.032,0.8,0.508,0.757,0.051,0.066,0.227,0.0,0.097,0.113,100,Free,1,31.128,254
106,0.92,0.923,301294,0.06,1.152,0.489,0.766,0.057,0.086,0.332,0.0,0.093,0.132,100,Free,2,31.128,254
193,0.872,0.92,346150,0.091,2.354,0.736,0.728,0.056,0.099,0.433,0.0,0.127,0.214,100,Free,3,31.128,254
240,0.874,0.93,388987,0.123,2.694,0.813,0.724,0.062,0.12,0.481,0.0,0.135,0.229,100,Free,4,31.128,254
278,0.891,0.94,428347,0.151,2.373,0.52,0.768,0.056,0.127,0.56,0.0,0.112,0.133,100,Free,5,31.128,254
313,0.888,0.967,461583,0.181,3.043,0.432,0.776,0.041,0.128,0.682,0.0,0.099,0.211,100,Free,6,31.128,254
417,0.88,0.922,505197,0.21,3.622,0.543,0.752,0.049,0.149,0.669,0.0,0.121,0.2,100,Free,7,31.128,254
526,0.927,0.952,548746,0.24,2.789,0.339,0.782,0.043,0.158,0.726,0.0,0.08,0.234,100,Free,8,31.128,254
746,0.91,0.948,608966,0.27,4.347,0.526,0.774,0.056,0.184,0.695,0.0,0.119,0.313,100,Free,9,31.128,254
1121,0.936,0.958,679131,0.301,2.452,0.256,0.809,0.039,0.184,0.786,0.0,0.134,0.189,100,Free,10,31.128,254
0,0.969,0.969,195782,0.0,0.199,0.181,0.786,0.047,0.047,0.0,0.0,0.045,0.034,100,Free,0,52.094,255
45,0.949,0.956,236057,0.032,0.792,0.457,0.727,0.055,0.071,0.216,0.0,0.076,0.125,100,Free,1,52.094,255
89,0.969,0.968,275502,0.06,0.552,0.206,0.81,0.054,0.083,0.346,0.0,0.046,0.071,100,Free,2,52.094,255
126,0.982,0.951,311468,0.09,0.517,0.226,0.789,0.044,0.087,0.493,0.0,0.043,0.047,100,Free,3,52.094,255
310,0.944,0.962,360989,0.121,1.283,0.332,0.82,0.044,0.102,0.566,0.0,0.049,0.108,100,Free,4,52.094,255
384,0.961,0.95,403843,0.15,1.369,0.327,0.799,0.055,0.126,0.563,0.0,0.051,0.133,100,Free,5,52.094,255
544,0.962,0.953,460114,0.181,1.44,0.27,0.824,0.047,0.133,0.646,0.0,0.12,0.187,100,Free,6,52.094,255
791,0.933,0.955,522225,0.211,2.208,0.402,0.842,0.056,0.156,0.639,0.0,0.221,0.223,100,Free,7,52.094,255
983,0.946,0.956,580307,0.241,2.632,0.39,0.806,0.056,0.17,0.669,0.0,0.408,0.368,100,Free,8,52.094,255
1114,0.981,0.96,620005,0.27,1.399,0.156,0.831,0.034,0.164,0.795,0.0,0.56,0.295,100,Free,9,52.094,255
1508,0.966,0.929,687668,0.302,2.72,0.364,0.808,0.046,0.19,0.759,0.0,0.246,0.311,100,Free,10,52.094,255
0,0.931,0.931,242428,0.0,0.451,0.478,0.844,0.066,0.066,0.0,0.0,0.07,0.094,100,Free,0,50.711,256
24,0.915,0.897,283789,0.03,0.969,0.918,0.818,0.08,0.094,0.148,0.0,0.089,0.103,100,Free,1,50.711,256
47,0.94,0.909,325595,0.061,1.304,0.853,0.802,0.088,0.116,0.238,0.0,0.155,0.112,100,Free,2,50.711,256
142,0.957,0.944,374389,0.092,0.782,0.274,0.884,0.051,0.094,0.463,0.0,0.039,0.078,100,Free,3,50.711,256
186,0.961,0.928,415164,0.122,0.807,0.386,0.863,0.059,0.117,0.491,0.0,0.076,0.102,100,Free,4,50.711,256
220,0.959,0.93,453652,0.151,0.983,0.341,0.876,0.053,0.125,0.573,0.0,0.068,0.081,100,Free,5,50.711,256
591,0.942,0.908,539854,0.181,1.773,0.567,0.855,0.069,0.154,0.549,0.0,0.068,0.098,100,Free,6,50.711,256
618,0.941,0.892,578720,0.21,1.828,0.572,0.841,0.057,0.156,0.633,0.0,0.08,0.14,100,Free,7,50.711,256
659,0.935,0.902,620002,0.242,2.228,0.54,0.84,0.06,0.174,0.654,0.0,0.179,0.124,100,Free,8,50.711,256
698,0.948,0.902,662046,0.272,1.873,0.554,0.874,0.066,0.193,0.659,0.0,0.055,0.102,100,Free,9,50.711,256
729,0.962,0.927,704777,0.3,1.52,0.378,0.892,0.07,0.209,0.667,0.0,0.034,0.089,100,Free,10,50.711,256
0,0.926,0.926,156845,0.0,0.454,0.538,0.778,0.06,0.06,0.0,0.0,0.078,0.082,100,Free,0,40.274,257
62,0.931,0.951,196254,0.033,0.716,0.34,0.792,0.047,0.063,0.254,0.0,0.062,0.108,100,Free,1,40.274,257
148,0.934,0.941,237846,0.061,0.996,0.447,0.788,0.052,0.081,0.357,0.0,0.074,0.129,100,Free,2,40.274,257
178,0.932,0.927,277747,0.091,1.218,0.443,0.785,0.053,0.096,0.446,0.0,0.093,0.122,100,Free,3,40.274,257
296,0.921,0.968,321402,0.121,1.7,0.306,0.766,0.042,0.1,0.58,0.0,0.094,0.214,100,Free,4,40.274,257
346,0.947,0.969,351641,0.151,1.864,0.295,0.725,0.034,0.107,0.68,0.0,0.104,0.322,100,Free,5,40.274,257
579,0.948,0.981,399638,0.18,1.741,0.21,0.804,0.036,0.123,0.708,0.0,0.128,0.32,100,Free,6,40.274,257
691,0.936,0.934,443953,0.21,3.26,0.397,0.724,0.043,0.144,0.699,0.0,0.157,0.39,100,Free,7,40.274,257
1091,0.942,0.932,503865,0.24,3.106,0.427,0.718,0.048,0.162,0.706,0.0,0.226,0.498,100,Free,8,40.274,257
1323,0.973,0.975,555512,0.27,2.348,0.199,0.765,0.047,0.176,0.734,0.0,0.158,0.386,100,Free,9,40.274,257
1653,0.934,0.928,623665,0.3,3.826,0.504,0.75,0.053,0.195,0.73,0.0,0.336,0.521,100,Free,10,40.274,257
0,0.947,0.947,228011,0.0,0.514,0.515,0.749,0.057,0.057,0.0,0.0,0.065,0.073,100,Free,0,28.701,258
54,0.921,0.952,261215,0.03,0.527,0.291,0.792,0.033,0.047,0.307,0.0,0.057,0.079,100,Free,1,28.701,258
136,0.918,0.964,301435,0.064,1.158,0.398,0.803,0.044,0.075,0.407,0.0,0.056,0.097,100,Free,2,28.701,258
169,0.935,0.945,340330,0.091,1.108,0.374,0.808,0.048,0.091,0.475,0.0,0.119,0.08,100,Free,3,28.701,258
314,0.945,0.955,385116,0.121,1.599,0.201,0.839,0.038,0.096,0.604,0.0,0.056,0.125,100,Free,4,28.701,258
477,0.953,0.944,436083,0.154,2.335,0.358,0.767,0.05,0.123,0.596,0.0,0.06,0.326,100,Free,5,28.701,258
571,0.965,0.93,481831,0.183,2.509,0.419,0.804,0.063,0.149,0.576,0.0,0.063,0.314,100,Free,6,28.701,258
654,0.974,0.923,526991,0.212,3.083,0.397,0.787,0.053,0.153,0.656,0.0,0.123,0.387,100,Free,7,28.701,258
736,0.95,0.954,571098,0.24,3.711,0.327,0.811,0.048,0.162,0.705,0.0,0.11,0.379,100,Free,8,28.701,258
880,0.952,0.942,622687,0.271,4.389,0.398,0.812,0.054,0.182,0.704,0.0,0.139,0.534,100,Free,9,28.701,258
924,0.94,0.922,664003,0.3,5.025,0.522,0.809,0.057,0.199,0.712,0.0,0.118,0.479,100,Free,10,28.701,258
0,0.966,0.966,190839,0.0,0.186,0.159,0.873,0.039,0.039,0.0,0.0,0.031,0.037,100,Free,0,66.794,259
96,0.946,0.959,235942,0.032,0.555,0.322,0.859,0.053,0.068,0.22,0.0,0.048,0.076,100,Free,1,66.794,259
125,0.982,0.953,272939,0.06,0.293,0.268,0.889,0.055,0.083,0.341,0.0,0.054,0.042,100,Free,2,66.794,259
252,0.954,0.974,318357,0.09,0.793,0.226,0.869,0.039,0.082,0.527,0.0,0.05,0.097,100,Free,3,66.794,259
323,0.91,0.956,358469,0.121,1.594,0.426,0.835,0.049,0.107,0.539,0.0,0.114,0.109,100,Free,4,66.794,259
392,0.935,0.941,396489,0.151,1.344,0.349,0.857,0.042,0.114,0.633,0.0,0.099,0.081,100,Free,5,66.794,259
502,0.946,0.974,441254,0.183,1.321,0.225,0.87,0.045,0.132,0.662,0.0,0.093,0.102,100,Free,6,66.794,259
562,0.94,0.961,486463,0.215,1.625,0.385,0.855,0.06,0.161,0.626,0.0,0.034,0.091,100,Free,7,66.794,259
597,0.951,0.953,526489,0.24,1.688,0.382,0.862,0.06,0.173,0.651,0.0,0.054,0.094,100,Free,8,66.794,259
697,0.911,0.97,574773,0.271,3.388,0.55,0.832,0.066,0.192,0.658,0.0,0.083,0.223,100,Free,9,66.794,259
766,0.91,0.955,622004,0.301,3.568,0.495,0.832,0.059,0.201,0.705,0.0,0.137,0.214,100,Free,10,66.794,259
994,0.916,0.973,690887,0.331,3.588,0.352,0.884,0.052,0.209,0.751,0.0,0.078,0.215,100,Free,11,66.794,259
0,0.94,0.94,213329,0.0,0.456,0.43,0.829,0.052,0.052,0.0,0.0,0.059,0.085,100,Free,0,48.27,260
27,0.94,0.925,253994,0.032,0.726,0.439,0.834,0.06,0.075,0.198,0.0,0.077,0.075,100,Free,1,48.27,260
74,0.933,0.954,292254,0.061,0.895,0.377,0.849,0.051,0.08,0.36,0.0,0.06,0.093,100,Free,2,48.27,260
267,0.91,0.932,348880,0.093,1.477,0.485,0.804,0.052,0.096,0.459,0.0,0.094,0.133,100,Free,3,48.27,260
429,0.91,0.951,394201,0.121,1.724,0.347,0.841,0.039,0.097,0.6,0.0,0.076,0.153,100,Free,4,48.27,260
494,0.9,0.956,432305,0.151,2.461,0.483,0.828,0.051,0.123,0.583,0.0,0.203,0.205,100,Free,5,48.27,260
583,0.878,0.941,473644,0.18,2.875,0.456,0.815,0.042,0.129,0.672,0.0,0.133,0.203,100,Free,6,48.27,260
696,0.93,0.922,514710,0.212,2.148,0.392,0.797,0.046,0.147,0.689,0.0,0.117,0.215,100,Free,7,48.27,260
830,0.952,0.954,561644,0.24,1.78,0.272,0.846,0.043,0.158,0.726,0.0,0.124,0.22,100,Free,8,48.27,260
889,0.947,0.907,596315,0.27,1.917,0.324,0.838,0.039,0.169,0.768,0.0,0.08,0.228,100,Free,9,48.27,260
1042,0.936,0.923,645606,0.302,2.726,0.447,0.822,0.049,0.193,0.745,0.0,0.138,0.27,100,Free,10,48.27,260
1090,0.953,0.898,679214,0.33,2.392,0.506,0.81,0.054,0.21,0.745,0.0,0.102,0.357,100,Free,11,48.27,260
0,0.956,0.956,216506,0.0,0.259,0.331,0.825,0.051,0.051,0.0,0.0,0.056,0.049,100,Free,0,53.488,261
61,0.968,0.969,255059,0.032,0.385,0.178,0.856,0.043,0.058,0.261,0.0,0.034,0.045,100,Free,1,53.488,261
111,0.952,0.947,288255,0.06,0.706,0.284,0.813,0.043,0.071,0.404,0.0,0.05,0.062,100,Free,2,53.488,261
158,0.97,0.95,324118,0.091,0.691,0.205,0.798,0.044,0.088,0.496,0.0,0.046,0.154,100,Free,3,53.488,261
306,0.956,0.966,374753,0.121,0.905,0.346,0.846,0.066,0.123,0.46,0.0,0.042,0.036,100,Free,4,53.488,261
335,0.98,0.961,415592,0.154,0.595,0.255,0.835,0.052,0.125,0.581,0.0,0.04,0.078,100,Free,5,53.488,261
419,0.952,0.97,457355,0.18,1.552,0.242,0.841,0.052,0.138,0.62,0.0,0.168,0.157,100,Free,6,53.488,261
448,0.946,0.961,497440,0.211,1.908,0.314,0.832,0.06,0.16,0.621,0.0,0.109,0.191,100,Free,7,53.488,261
553,0.958,0.965,538202,0.241,1.617,0.193,0.852,0.04,0.156,0.743,0.0,0.252,0.211,100,Free,8,53.488,261
668,0.949,0.966,586469,0.274,2.385,0.339,0.839,0.054,0.184,0.705,0.0,0.169,0.257,100,Free,9,53.488,261
935,0.936,0.976,655162,0.3,3.039,0.316,0.856,0.061,0.202,0.697,0.0,0.08,0.239,100,Free,10,53.488,261
0,0.952,0.952,233929,0.0,0.327,0.345,0.877,0.059,0.059,0.0,0.0,0.059,0.048,100,Free,0,45.239,262
29,0.93,0.916,274566,0.032,0.824,0.606,0.827,0.073,0.088,0.168,0.0,0.095,0.1,100,Free,1,45.239,262
62,0.94,0.951,316087,0.062,0.796,0.395,0.861,0.061,0.09,0.322,0.0,0.056,0.071,100,Free,2,45.239,262
90,0.934,0.942,355036,0.094,1.084,0.394,0.83,0.054,0.098,0.451,0.0,0.087,0.08,100,Free,3,45.239,262
127,0.904,0.966,395389,0.121,1.792,0.472,0.85,0.059,0.116,0.492,0.0,0.07,0.1,100,Free,4,45.239,262
219,0.898,0.942,445218,0.15,2.674,0.637,0.814,0.071,0.141,0.496,0.0,0.094,0.152,100,Free,5,45.239,262
258,0.908,0.953,488993,0.184,2.794,0.598,0.826,0.075,0.16,0.532,0.0,0.07,0.126,100,Free,6,45.239,262
323,0.907,0.96,535360,0.213,2.773,0.408,0.862,0.061,0.161,0.621,0.0,0.059,0.185,100,Free,7,45.239,262
405,0.899,0.972,579920,0.24,3.459,0.423,0.856,0.054,0.168,0.678,0.0,0.118,0.227,100,Free,8,45.239,262
565,0.899,0.946,637170,0.27,4.312,0.671,0.818,0.066,0.192,0.656,0.0,0.144,0.346,100,Free,9,45.239,262
878,0.936,0.923,716067,0.3,2.874,0.431,0.862,0.057,0.198,0.714,0.0,0.099,0.28,100,Free,10,45.239,262
935,0.934,0.895,760973,0.33,3.164,0.647,0.842,0.071,0.224,0.683,0.0,0.135,0.298,100,Free,11,45.239,262
0,0.962,0.962,215616,0.0,0.338,0.333,0.835,0.055,0.055,0.0,0.0,0.054,0.063,100,Free,0,80.859,263
61,0.955,0.954,258319,0.031,0.566,0.36,0.826,0.055,0.07,0.207,0.0,0.041,0.06,100,Free,1,80.859,263
88,0.966,0.967,295941,0.062,0.603,0.214,0.859,0.056,0.086,0.339,0.0,0.066,0.044,100,Free,2,80.859,263
126,0.972,0.967,334478,0.092,0.562,0.216,0.846,0.049,0.092,0.475,0.0,0.039,0.087,100,Free,3,80.859,263
235,0.976,0.974,384762,0.121,0.608,0.176,0.86,0.049,0.107,0.54,0.0,0.036,0.062,100,Free,4,80.859,263
272,0.973,0.968,417263,0.151,0.958,0.177,0.832,0.04,0.113,0.643,0.0,0.066,0.111,100,Free,5,80.859,263
323,0.968,0.954,452096,0.181,0.883,0.243,0.816,0.041,0.127,0.679,0.0,0.113,0.127,100,Free,6,80.859,263
478,0.937,0.962,499214,0.211,1.824,0.354,0.832,0.044,0.145,0.696,0.0,0.078,0.144,100,Free,7,80.859,263
741,0.952,0.882,563525,0.242,1.951,0.585,0.822,0.059,0.173,0.658,0.0,0.158,0.178,100,Free,8,80.859,263
849,0.966,0.943,618398,0.27,1.46,0.364,0.872,0.055,0.183,0.699,0.0,0.088,0.154,100,Free,9,80.859,263
979,0.947,0.924,670695,0.301,2.293,0.403,0.853,0.055,0.197,0.72,0.0,0.091,0.231,100,Free,10,80.859,263
0,0.946,0.946,177537,0.0,0.39,0.417,0.694,0.061,0.061,0.0,0.0,0.066,0.072,100,Free,0,44.116,264
27,0.962,0.943,215656,0.031,0.539,0.4,0.743,0.064,0.078,0.186,0.0,0.074,0.074,100,Free,1,44.116,264
82,0.968,0.957,254052,0.06,0.409,0.224,0.76,0.043,0.072,0.401,0.0,0.042,0.046,100,Free,2,44.116,264
122,0.956,0.955,291282,0.09,0.814,0.344,0.761,0.052,0.095,0.451,0.0,0.056,0.105,100,Free,3,44.116,264
328,0.985,0.956,343398,0.122,0.511,0.21,0.81,0.05,0.108,0.534,0.0,0.054,0.102,100,Free,4,44.116,264
349,0.956,0.933,375820,0.153,1.306,0.329,0.781,0.047,0.12,0.609,0.0,0.11,0.128,100,Free,5,44.116,264
362,0.944,0.939,407856,0.181,1.669,0.302,0.776,0.04,0.127,0.684,0.0,0.095,0.151,100,Free,6,44.116,264
522,0.942,0.953,457803,0.21,2.405,0.449,0.79,0.05,0.15,0.666,0.0,0.16,0.284,100,Free,7,44.116,264
611,0.954,0.954,497205,0.24,1.991,0.216,0.844,0.038,0.154,0.75,0.0,0.245,0.223,100,Free,8,44.116,264
