gen,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
339,134257,0.184,6.41,1.205,0.45,0.068,0.154,0.557,0.0,0.77,0.81,100,0.01,6,102.07,557
484,147985,0.213,7.11,0.635,0.445,0.061,0.161,0.621,0.0,0.48,0.77,100,0.01,7,102.07,557
630,162928,0.243,10.29,0.915,0.424,0.06,0.174,0.657,0.01,0.75,0.91,100,0.01,8,102.07,557
667,173659,0.273,8.64,0.3,0.485,0.043,0.174,0.751,0.03,0.38,0.86,100,0.01,9,102.07,557
695,184044,0.303,7.65,0.41,0.538,0.051,0.195,0.739,0.0,0.51,0.87,100,0.01,10,102.07,557
725,195936,0.332,7.44,0.155,0.604,0.05,0.208,0.759,0.0,0.36,0.83,100,0.01,11,102.07,557
0,65539,0.0,3.67,3.84,0.449,0.116,0.116,0.0,0.0,0.23,0.39,100,0.01,0,59.863,558
23,76131,0.033,4.69,3.695,0.43,0.118,0.133,0.11,0.0,0.32,0.73,100,0.01,1,59.863,558
30,81586,0.061,5.71,3.23,0.448,0.114,0.141,0.192,0.03,0.37,0.65,100,0.01,2,59.863,558
33,87336,0.091,6.26,3.27,0.432,0.104,0.145,0.282,0.01,0.31,0.66,100,0.01,3,59.863,558
40,93394,0.122,6.62,2.21,0.436,0.08,0.136,0.413,0.0,0.34,0.76,100,0.01,4,59.863,558
46,99711,0.169,7.93,1.05,0.472,0.063,0.142,0.559,0.0,0.45,0.74,100,0.01,5,59.863,558
52,105103,0.195,8.45,0.61,0.462,0.043,0.136,0.685,0.0,0.39,0.83,100,0.01,6,59.863,558
115,117389,0.21,7.95,0.585,0.534,0.068,0.166,0.592,0.0,0.4,0.69,100,0.01,7,59.863,558
136,127769,0.24,9.31,1.285,0.508,0.068,0.18,0.623,0.0,0.38,0.8,100,0.01,8,59.863,558
324,145937,0.271,6.78,0.825,0.584,0.059,0.186,0.684,0.01,0.45,0.67,100,0.01,9,59.863,558
375,161139,0.301,9.13,0.53,0.555,0.059,0.2,0.707,0.0,0.73,0.79,100,0.01,10,59.863,558
587,179119,0.333,14.26,1.8,0.519,0.073,0.228,0.678,0.01,0.66,0.96,100,0.01,11,59.863,558
0,65043,0.0,0.35,0.31,0.589,0.034,0.034,0.0,0.0,0.04,0.1,100,0.01,0,39.81,559
70,80119,0.031,1.55,1.015,0.548,0.06,0.074,0.198,0.0,0.36,0.26,100,0.01,1,39.81,559
102,93827,0.061,1.16,0.6,0.584,0.058,0.087,0.329,0.0,0.4,0.29,100,0.01,2,39.81,559
160,106155,0.09,1.56,0.64,0.608,0.071,0.113,0.373,0.01,0.36,0.36,100,0.01,3,39.81,559
208,118401,0.121,2.76,0.63,0.602,0.072,0.128,0.438,0.0,0.23,0.45,100,0.01,4,39.81,559
239,129417,0.151,4.75,0.745,0.524,0.053,0.125,0.571,0.01,0.52,0.56,100,0.01,5,39.81,559
319,142936,0.181,9.16,1.17,0.457,0.071,0.156,0.541,0.0,0.47,0.75,100,0.01,6,39.81,559
399,159022,0.211,4.12,1.465,0.557,0.096,0.192,0.497,0.01,0.62,0.68,100,0.01,7,39.81,559
409,166908,0.243,4.46,1.325,0.554,0.071,0.184,0.614,0.0,0.45,0.72,100,0.01,8,39.81,559
475,179674,0.271,7.37,1.15,0.517,0.064,0.191,0.664,0.01,0.62,0.77,100,0.01,9,39.81,559
710,196882,0.302,8.94,1.065,0.538,0.061,0.202,0.7,0.01,0.73,0.78,100,0.01,10,39.81,559
754,209299,0.332,12.64,0.86,0.446,0.048,0.206,0.767,0.0,0.71,0.89,100,0.01,11,39.81,559
0,73391,0.0,0.56,0.435,0.516,0.084,0.084,0.0,0.0,0.06,0.12,100,0.01,0,97.187,560
27,83431,0.033,0.48,0.545,0.575,0.062,0.078,0.2,0.0,0.03,0.2,100,0.01,1,97.187,560
60,96827,0.061,1.45,1.045,0.508,0.075,0.103,0.275,0.0,0.1,0.36,100,0.01,2,97.187,560
86,111351,0.092,1.55,0.495,0.492,0.066,0.109,0.394,0.0,0.12,0.25,100,0.01,3,97.187,560
119,121209,0.12,3.48,1.025,0.458,0.088,0.143,0.383,0.02,0.3,0.43,100,0.01,4,97.187,560
134,128506,0.151,3.82,0.675,0.471,0.068,0.138,0.508,0.0,0.4,0.47,100,0.01,5,97.187,560
202,141425,0.185,4.16,0.72,0.511,0.071,0.157,0.547,0.01,0.28,0.59,100,0.01,6,97.187,560
227,153423,0.21,2.37,0.105,0.554,0.028,0.13,0.785,0.0,0.2,0.4,100,0.01,7,97.187,560
362,168490,0.246,5.95,1.29,0.601,0.082,0.195,0.578,0.0,0.23,0.74,100,0.01,8,97.187,560
395,182599,0.275,5.4,0.645,0.642,0.069,0.197,0.649,0.0,0.15,0.74,100,0.01,9,97.187,560
427,198167,0.301,8.57,1.02,0.556,0.074,0.213,0.655,0.01,0.35,0.83,100,0.01,10,97.187,560
540,211270,0.331,14.0,2.545,0.488,0.108,0.255,0.579,0.0,0.54,0.97,100,0.01,11,97.187,560
0,77019,0.0,0.61,0.68,0.695,0.074,0.074,0.0,0.01,0.05,0.08,100,0.01,0,63.48,561
25,92479,0.038,1.39,1.175,0.638,0.088,0.106,0.165,0.0,0.31,0.17,100,0.01,1,63.48,561
59,103621,0.063,3.28,2.535,0.53,0.107,0.135,0.21,0.0,0.54,0.45,100,0.01,2,63.48,561
76,114196,0.091,3.82,2.195,0.551,0.098,0.139,0.295,0.0,0.56,0.53,100,0.01,3,63.48,561
93,126925,0.128,3.99,2.005,0.546,0.095,0.153,0.378,0.0,0.59,0.7,100,0.01,4,63.48,561
105,134529,0.15,5.21,1.725,0.537,0.084,0.153,0.45,0.0,0.62,0.69,100,0.01,5,63.48,561
159,148633,0.185,10.47,2.595,0.477,0.102,0.185,0.449,0.01,0.77,0.84,100,0.01,6,63.48,561
176,161890,0.213,10.54,1.935,0.502,0.091,0.188,0.514,0.01,0.82,0.81,100,0.01,7,63.48,561
273,175403,0.246,12.28,2.31,0.481,0.092,0.204,0.547,0.01,0.73,0.86,100,0.01,8,63.48,561
281,185060,0.276,10.55,0.965,0.517,0.071,0.199,0.644,0.01,0.73,0.84,100,0.01,9,63.48,561
306,196905,0.301,10.14,0.77,0.589,0.075,0.214,0.649,0.02,0.51,0.86,100,0.01,10,63.48,561
330,209601,0.33,7.97,0.685,0.658,0.059,0.214,0.726,0.01,0.55,0.82,100,0.01,11,63.48,561
0,71806,0.0,0.51,0.56,0.644,0.08,0.08,0.0,0.0,0.06,0.1,100,0.01,0,52.179,562
37,85965,0.034,1.25,0.835,0.619,0.092,0.108,0.144,0.0,0.06,0.21,100,0.01,1,52.179,562
123,100384,0.061,1.8,0.525,0.568,0.062,0.091,0.313,0.0,0.18,0.27,100,0.01,2,52.179,562
159,114687,0.091,2.11,0.765,0.601,0.072,0.114,0.37,0.0,0.14,0.35,100,0.01,3,52.179,562
187,128947,0.122,3.16,2.045,0.574,0.088,0.143,0.389,0.0,0.32,0.45,100,0.01,4,52.179,562
226,141340,0.158,3.36,1.64,0.618,0.077,0.15,0.488,0.0,0.36,0.43,100,0.01,5,52.179,562
274,155366,0.182,4.82,2.1,0.61,0.109,0.19,0.425,0.0,0.31,0.55,100,0.01,6,52.179,562
318,168496,0.211,6.19,1.435,0.567,0.085,0.182,0.53,0.01,0.42,0.59,100,0.01,7,52.179,562
362,181578,0.245,8.12,2.865,0.557,0.119,0.227,0.476,0.0,0.4,0.87,100,0.01,8,52.179,562
390,195028,0.273,7.28,2.55,0.584,0.126,0.245,0.487,0.01,0.42,0.91,100,0.01,9,52.179,562
408,205957,0.306,9.58,2.68,0.554,0.129,0.262,0.508,0.0,0.64,0.9,100,0.01,10,52.179,562
423,215617,0.334,7.0,1.92,0.55,0.089,0.241,0.631,0.0,0.54,0.87,100,0.01,11,52.179,562
0,60601,0.0,0.24,0.26,0.578,0.034,0.034,0.0,0.0,0.08,0.05,100,0.01,0,32.472,563
76,72856,0.034,0.74,0.535,0.557,0.045,0.062,0.266,0.0,0.14,0.18,100,0.01,1,32.472,563
132,84805,0.06,1.61,0.465,0.534,0.047,0.076,0.379,0.01,0.13,0.23,100,0.01,2,32.472,563
221,99723,0.095,2.79,1.08,0.534,0.08,0.124,0.353,0.0,0.24,0.36,100,0.01,3,32.472,563
244,111852,0.125,3.1,1.245,0.55,0.076,0.134,0.432,0.0,0.33,0.49,100,0.01,4,32.472,563
286,125746,0.153,2.88,1.385,0.566,0.078,0.148,0.476,0.0,0.28,0.57,100,0.01,5,32.472,563
296,134512,0.183,4.79,1.445,0.514,0.068,0.153,0.554,0.01,0.41,0.69,100,0.01,6,32.472,563
474,149865,0.217,5.72,0.97,0.475,0.065,0.167,0.609,0.0,0.32,0.65,100,0.01,7,32.472,563
544,165794,0.245,9.33,1.635,0.485,0.093,0.204,0.546,0.0,0.38,0.74,100,0.01,8,32.472,563
556,172508,0.275,9.79,1.41,0.484,0.075,0.202,0.629,0.01,0.4,0.79,100,0.01,9,32.472,563
601,183972,0.304,8.85,0.89,0.553,0.064,0.206,0.691,0.0,0.29,0.7,100,0.01,10,32.472,563
739,199487,0.333,11.54,1.435,0.534,0.088,0.24,0.633,0.0,0.47,0.83,100,0.01,11,32.472,563
0,69621,0.0,0.86,0.91,0.546,0.065,0.065,0.0,0.0,0.05,0.19,100,0.01,0,59.57,564
24,80220,0.032,1.08,0.545,0.608,0.052,0.068,0.226,0.0,0.13,0.25,100,0.01,1,59.57,564
74,94554,0.06,2.04,0.8,0.588,0.085,0.112,0.246,0.0,0.12,0.37,100,0.01,2,59.57,564
136,108527,0.09,1.47,0.385,0.646,0.071,0.113,0.372,0.0,0.02,0.41,100,0.01,3,59.57,564
173,121703,0.12,2.05,0.47,0.66,0.071,0.127,0.441,0.0,0.11,0.34,100,0.01,4,59.57,564
245,133372,0.151,1.81,1.86,0.542,0.077,0.146,0.475,0.0,0.24,0.5,100,0.01,5,59.57,564
272,145282,0.181,1.03,0.82,0.534,0.047,0.133,0.648,0.01,0.27,0.37,100,0.01,6,59.57,564
350,159377,0.21,2.54,0.76,0.546,0.065,0.163,0.603,0.01,0.44,0.47,100,0.01,7,59.57,564
382,173173,0.242,2.63,0.84,0.516,0.083,0.194,0.573,0.0,0.35,0.58,100,0.01,8,59.57,564
413,186012,0.271,5.7,0.655,0.51,0.072,0.198,0.635,0.01,0.74,0.78,100,0.01,9,59.57,564
495,199375,0.301,9.45,1.12,0.502,0.075,0.214,0.649,0.0,0.67,0.82,100,0.01,10,59.57,564
524,210440,0.333,9.42,0.99,0.532,0.072,0.227,0.681,0.02,0.72,0.88,100,0.01,11,59.57,564
0,79636,0.0,0.58,0.715,0.665,0.058,0.058,0.0,0.0,0.12,0.13,100,0.01,0,101.592,565
70,95856,0.031,1.15,0.795,0.616,0.068,0.082,0.176,0.01,0.07,0.29,100,0.01,1,101.592,565
111,108900,0.065,1.96,1.055,0.62,0.085,0.114,0.261,0.0,0.15,0.27,100,0.01,2,101.592,565
132,124047,0.091,2.64,1.015,0.604,0.073,0.115,0.367,0.0,0.16,0.36,100,0.01,3,101.592,565
148,135773,0.121,2.27,0.87,0.625,0.058,0.115,0.497,0.0,0.2,0.46,100,0.01,4,101.592,565
180,150084,0.151,5.72,1.015,0.548,0.059,0.13,0.548,0.02,0.26,0.53,100,0.01,5,101.592,565
218,162697,0.181,6.37,0.655,0.526,0.041,0.128,0.679,0.0,0.32,0.61,100,0.01,6,101.592,565
296,178489,0.213,9.04,1.21,0.508,0.07,0.169,0.586,0.0,0.39,0.62,100,0.01,7,101.592,565
368,195611,0.243,6.31,0.995,0.549,0.074,0.186,0.605,0.0,0.18,0.57,100,0.01,8,101.592,565
443,210672,0.271,4.94,0.725,0.579,0.052,0.181,0.71,0.0,0.1,0.58,100,0.01,9,101.592,565
627,229375,0.308,4.8,0.885,0.612,0.095,0.234,0.596,0.01,0.28,0.71,100,0.01,10,101.592,565
638,239053,0.331,5.46,0.84,0.613,0.079,0.232,0.659,0.0,0.36,0.65,100,0.01,11,101.592,565
0,79824,0.0,1.57,1.355,0.462,0.064,0.064,0.0,0.0,0.17,0.27,100,0.01,0,40.848,566
37,93170,0.031,1.17,1.635,0.511,0.071,0.085,0.169,0.0,0.18,0.16,100,0.01,1,40.848,566
63,104763,0.06,1.72,1.365,0.516,0.08,0.108,0.258,0.01,0.16,0.26,100,0.01,2,40.848,566
90,116009,0.09,2.28,1.085,0.495,0.06,0.102,0.414,0.01,0.18,0.35,100,0.01,3,40.848,566
134,127680,0.126,4.14,2.08,0.44,0.075,0.134,0.437,0.0,0.46,0.58,100,0.01,4,40.848,566
203,138500,0.151,6.48,2.45,0.394,0.086,0.155,0.447,0.0,0.51,0.7,100,0.01,5,40.848,566
222,149727,0.183,5.56,1.62,0.45,0.07,0.155,0.547,0.01,0.32,0.66,100,0.01,6,40.848,566
277,159819,0.212,7.66,1.895,0.406,0.07,0.168,0.585,0.0,0.38,0.71,100,0.01,7,40.848,566
315,171353,0.24,5.99,0.945,0.474,0.054,0.167,0.679,0.0,0.33,0.76,100,0.01,8,40.848,566
380,185066,0.274,6.37,0.77,0.519,0.068,0.196,0.653,0.0,0.36,0.64,100,0.01,9,40.848,566
459,199499,0.303,7.7,1.575,0.512,0.072,0.213,0.66,0.0,0.24,0.79,100,0.01,10,40.848,566
692,215760,0.331,12.16,1.44,0.516,0.077,0.229,0.666,0.01,0.34,0.92,100,0.01,11,40.848,566
0,73282,0.0,1.38,1.595,0.499,0.101,0.101,0.0,0.0,0.2,0.21,100,0.01,0,57.032,567
24,84082,0.03,2.16,1.31,0.457,0.075,0.089,0.157,0.01,0.33,0.27,100,0.01,1,57.032,567
51,96440,0.065,2.93,1.185,0.47,0.075,0.105,0.285,0.01,0.49,0.32,100,0.01,2,57.032,567
104,112303,0.098,2.66,0.49,0.534,0.064,0.109,0.418,0.01,0.62,0.34,100,0.01,3,57.032,567
134,124180,0.121,3.2,0.83,0.462,0.068,0.124,0.452,0.01,0.65,0.48,100,0.01,4,57.032,567
151,132982,0.152,3.55,0.94,0.444,0.066,0.137,0.521,0.01,0.81,0.48,100,0.01,5,57.032,567
228,145600,0.18,4.25,1.055,0.499,0.08,0.162,0.51,0.02,0.74,0.65,100,0.01,6,57.032,567
337,160822,0.213,5.1,1.715,0.578,0.122,0.216,0.435,0.01,0.71,0.83,100,0.01,7,57.032,567
346,170177,0.241,5.85,1.065,0.612,0.092,0.202,0.542,0.0,0.79,0.75,100,0.01,8,57.032,567
479,189273,0.277,7.53,1.405,0.565,0.09,0.216,0.585,0.0,0.75,0.81,100,0.01,9,57.032,567
520,200177,0.302,7.91,1.92,0.544,0.081,0.22,0.631,0.01,0.83,0.85,100,0.01,10,57.032,567
536,209252,0.332,6.63,1.11,0.571,0.056,0.212,0.738,0.01,0.92,0.94,100,0.01,11,57.032,567
0,70269,0.0,0.22,0.25,0.563,0.078,0.078,0.0,0.0,0.02,0.12,100,0.01,0,81.477,568
24,81207,0.033,0.68,0.72,0.589,0.085,0.1,0.15,0.01,0.08,0.21,100,0.01,1,81.477,568
27,86666,0.062,1.15,0.755,0.599,0.07,0.099,0.293,0.0,0.07,0.26,100,0.01,2,81.477,568
34,93043,0.091,2.1,0.76,0.566,0.065,0.108,0.393,0.0,0.2,0.35,100,0.01,3,81.477,568
117,107332,0.124,5.45,2.265,0.55,0.11,0.165,0.334,0.01,0.26,0.68,100,0.01,4,81.477,568
137,119699,0.157,5.72,1.0,0.574,0.088,0.159,0.448,0.0,0.24,0.62,100,0.01,5,81.477,568
150,131119,0.183,6.59,1.205,0.576,0.092,0.175,0.476,0.0,0.35,0.78,100,0.01,6,81.477,568
185,141621,0.211,6.49,1.405,0.53,0.083,0.18,0.539,0.0,0.31,0.77,100,0.01,7,81.477,568
196,152085,0.241,7.3,0.665,0.543,0.059,0.172,0.657,0.0,0.53,0.81,100,0.01,8,81.477,568
263,169310,0.272,4.89,0.34,0.635,0.052,0.181,0.715,0.02,0.26,0.79,100,0.01,9,81.477,568
324,183298,0.304,10.88,1.06,0.546,0.073,0.214,0.657,0.0,0.55,0.91,100,0.01,10,81.477,568
508,200099,0.332,20.64,1.63,0.437,0.07,0.224,0.689,0.01,0.63,0.91,100,0.01,11,81.477,568
0,73376,0.0,1.47,1.63,0.531,0.075,0.075,0.0,0.0,0.07,0.33,100,0.01,0,56.711,569
42,89324,0.037,1.15,0.595,0.62,0.064,0.081,0.215,0.0,0.03,0.24,100,0.01,1,56.711,569
58,97554,0.061,1.69,0.82,0.605,0.063,0.091,0.311,0.0,0.02,0.25,100,0.01,2,56.711,569
83,110595,0.091,2.01,0.5,0.633,0.06,0.103,0.415,0.0,0.05,0.34,100,0.01,3,56.711,569
150,126619,0.124,1.79,0.33,0.632,0.051,0.11,0.539,0.0,0.02,0.24,100,0.01,4,56.711,569
275,142735,0.153,5.82,1.705,0.596,0.094,0.163,0.425,0.01,0.23,0.46,100,0.01,5,56.711,569
334,159039,0.183,3.02,0.945,0.618,0.072,0.156,0.542,0.0,0.11,0.5,100,0.01,6,56.711,569
429,173588,0.211,5.83,1.76,0.534,0.078,0.175,0.557,0.0,0.18,0.6,100,0.01,7,56.711,569
503,187099,0.241,10.82,1.765,0.493,0.084,0.195,0.567,0.0,0.2,0.8,100,0.01,8,56.711,569
663,200548,0.272,8.83,1.87,0.478,0.087,0.211,0.589,0.0,0.6,0.79,100,0.01,9,56.711,569
684,213547,0.303,10.17,1.265,0.503,0.084,0.223,0.622,0.0,0.48,0.74,100,0.01,10,56.711,569
729,225737,0.331,7.86,1.395,0.586,0.085,0.236,0.641,0.0,0.37,0.77,100,0.01,11,56.711,569
0,77653,0.0,1.43,1.345,0.469,0.064,0.064,0.0,0.0,0.12,0.23,100,0.01,0,37.89,570
68,87096,0.03,1.61,1.455,0.419,0.059,0.073,0.196,0.0,0.03,0.31,100,0.01,1,37.89,570
85,96730,0.066,2.6,1.51,0.451,0.063,0.094,0.329,0.0,0.09,0.45,100,0.01,2,37.89,570
133,107517,0.092,3.99,1.04,0.415,0.044,0.089,0.498,0.0,0.2,0.51,100,0.01,3,37.89,570
281,124049,0.125,2.48,0.855,0.614,0.077,0.135,0.429,0.0,0.39,0.5,100,0.01,4,37.89,570
288,134546,0.151,3.92,0.965,0.57,0.071,0.141,0.498,0.0,0.56,0.59,100,0.01,5,37.89,570
295,141455,0.18,4.01,0.635,0.566,0.051,0.136,0.629,0.0,0.39,0.47,100,0.01,6,37.89,570
348,154514,0.215,3.7,0.495,0.564,0.044,0.147,0.7,0.02,0.55,0.65,100,0.01,7,37.89,570
380,166180,0.241,5.61,0.435,0.595,0.04,0.156,0.744,0.01,0.69,0.73,100,0.01,8,37.89,570
453,178666,0.271,7.85,1.48,0.567,0.078,0.203,0.615,0.01,0.56,0.69,100,0.01,9,37.89,570
499,190281,0.303,4.05,1.045,0.546,0.057,0.2,0.715,0.01,0.59,0.75,100,0.01,10,37.89,570
547,202383,0.331,9.2,1.995,0.53,0.072,0.225,0.682,0.01,0.66,0.88,100,0.01,11,37.89,570
0,68760,0.0,0.36,0.28,0.674,0.036,0.036,0.0,0.0,0.04,0.08,100,0.01,0,53.265,571
76,85742,0.03,1.36,0.775,0.619,0.054,0.069,0.207,0.0,0.05,0.29,100,0.01,1,53.265,571
106,99397,0.06,2.78,0.95,0.566,0.074,0.102,0.274,0.0,0.04,0.45,100,0.01,2,53.265,571
148,113278,0.092,3.28,0.575,0.572,0.067,0.11,0.392,0.0,0.0,0.36,100,0.01,3,53.265,571
200,125869,0.12,5.0,1.525,0.536,0.085,0.14,0.394,0.0,0.15,0.59,100,0.01,4,53.265,571
212,134652,0.151,6.28,1.24,0.535,0.073,0.143,0.49,0.0,0.31,0.64,100,0.01,5,53.265,571
254,148598,0.182,7.78,1.985,0.512,0.091,0.174,0.476,0.0,0.42,0.66,100,0.01,6,53.265,571
278,161324,0.211,5.84,0.7,0.568,0.071,0.169,0.58,0.01,0.34,0.67,100,0.01,7,53.265,571
335,177224,0.24,3.25,0.725,0.605,0.056,0.169,0.67,0.0,0.06,0.5,100,0.01,8,53.265,571
376,193352,0.271,5.3,0.635,0.572,0.05,0.179,0.72,0.0,0.15,0.53,100,0.01,9,53.265,571
413,204261,0.3,7.72,0.27,0.542,0.044,0.187,0.767,0.0,0.31,0.8,100,0.01,10,53.265,571
494,219458,0.332,10.77,0.885,0.485,0.064,0.219,0.71,0.01,0.5,0.87,100,0.01,11,53.265,571
0,66444,0.0,2.16,2.26,0.471,0.099,0.099,0.0,0.01,0.22,0.51,100,0.01,0,48.421,572
27,77659,0.035,2.8,2.02,0.47,0.097,0.113,0.141,0.0,0.29,0.43,100,0.01,1,48.421,572
37,86981,0.066,3.38,1.715,0.49,0.089,0.119,0.251,0.02,0.4,0.56,100,0.01,2,48.421,572
66,98840,0.091,4.65,2.54,0.446,0.099,0.14,0.292,0.01,0.55,0.74,100,0.01,3,48.421,572
80,109375,0.134,5.11,1.68,0.458,0.07,0.132,0.473,0.0,0.54,0.76,100,0.01,4,48.421,572
82,112799,0.159,5.39,1.44,0.462,0.058,0.133,0.561,0.0,0.64,0.71,100,0.01,5,48.421,572
90,119774,0.19,6.51,0.685,0.45,0.043,0.134,0.681,0.0,0.73,0.82,100,0.01,6,48.421,572
100,126734,0.213,6.48,0.37,0.435,0.039,0.141,0.725,0.0,0.65,0.79,100,0.01,7,48.421,572
142,139815,0.242,5.97,0.3,0.612,0.038,0.155,0.752,0.01,0.41,0.62,100,0.01,8,48.421,572
193,154961,0.27,6.19,0.37,0.649,0.051,0.179,0.717,0.0,0.71,0.74,100,0.01,9,48.421,572
254,170191,0.301,7.2,0.725,0.57,0.046,0.19,0.758,0.01,0.63,0.78,100,0.01,10,48.421,572
524,188375,0.33,11.21,1.0,0.577,0.09,0.241,0.624,0.0,0.83,0.86,100,0.01,11,48.421,572
0,65141,0.0,1.24,1.335,0.603,0.088,0.088,0.0,0.0,0.13,0.23,100,0.01,0,50.614,573
40,78131,0.031,1.81,1.745,0.655,0.104,0.118,0.12,0.0,0.13,0.36,100,0.01,1,50.614,573
69,93035,0.07,2.2,1.5,0.667,0.098,0.129,0.245,0.0,0.24,0.5,100,0.01,2,50.614,573
71,97342,0.092,2.34,1.25,0.664,0.091,0.133,0.314,0.0,0.23,0.48,100,0.01,3,50.614,573
78,105187,0.127,2.83,0.86,0.651,0.074,0.133,0.442,0.0,0.25,0.54,100,0.01,4,50.614,573
87,113058,0.151,3.53,1.015,0.633,0.071,0.141,0.497,0.0,0.41,0.6,100,0.01,5,50.614,573
118,126171,0.181,3.47,0.75,0.592,0.054,0.139,0.613,0.01,0.51,0.62,100,0.01,6,50.614,573
161,140104,0.211,5.6,1.3,0.532,0.077,0.174,0.559,0.01,0.6,0.77,100,0.01,7,50.614,573
218,153942,0.243,7.66,1.565,0.494,0.093,0.203,0.543,0.0,0.64,0.82,100,0.01,8,50.614,573
240,163099,0.279,6.8,1.02,0.499,0.076,0.205,0.63,0.0,0.71,0.83,100,0.01,9,50.614,573
283,174871,0.302,7.14,0.655,0.542,0.06,0.202,0.702,0.0,0.64,0.82,100,0.01,10,50.614,573
378,188411,0.331,10.48,1.83,0.489,0.082,0.234,0.649,0.0,0.69,0.87,100,0.01,11,50.614,573
0,53990,0.0,0.93,1.0,0.398,0.061,0.061,0.0,0.0,0.04,0.19,100,0.01,0,109.224,574
16,63886,0.032,1.74,1.085,0.428,0.064,0.079,0.189,0.0,0.11,0.34,100,0.01,1,109.224,574
111,77131,0.062,3.38,1.185,0.464,0.062,0.092,0.318,0.01,0.23,0.47,100,0.01,2,109.224,574
128,86458,0.095,2.39,0.565,0.537,0.047,0.092,0.491,0.0,0.14,0.4,100,0.01,3,109.224,574
170,97507,0.121,3.64,0.28,0.514,0.033,0.091,0.638,0.0,0.04,0.5,100,0.01,4,109.224,574
275,108550,0.15,6.87,1.42,0.408,0.06,0.131,0.538,0.0,0.26,0.74,100,0.01,5,109.224,574
334,120221,0.181,8.36,1.455,0.413,0.075,0.158,0.529,0.0,0.51,0.78,100,0.01,6,109.224,574
459,134146,0.213,8.3,1.36,0.53,0.068,0.168,0.593,0.0,0.5,0.67,100,0.01,7,109.224,574
482,145428,0.243,8.99,0.93,0.548,0.055,0.17,0.675,0.02,0.49,0.69,100,0.01,8,109.224,574
548,156695,0.272,13.78,1.12,0.51,0.067,0.194,0.655,0.0,0.73,0.83,100,0.01,9,109.224,574
591,167915,0.302,13.69,1.065,0.454,0.069,0.209,0.671,0.0,0.76,0.79,100,0.01,10,109.224,574
758,183161,0.331,9.38,1.01,0.481,0.072,0.226,0.679,0.0,0.64,0.84,100,0.01,11,109.224,574
0,70402,0.0,1.35,1.575,0.523,0.088,0.088,0.0,0.0,0.13,0.17,100,0.01,0,79.27,575
57,83555,0.031,3.2,1.92,0.517,0.093,0.107,0.131,0.0,0.42,0.44,100,0.01,1,79.27,575
110,95787,0.061,3.76,2.06,0.466,0.081,0.109,0.258,0.0,0.46,0.57,100,0.01,2,79.27,575
150,106001,0.094,5.34,1.28,0.497,0.065,0.109,0.401,0.0,0.56,0.72,100,0.01,3,79.27,575
199,120423,0.121,4.12,0.865,0.568,0.065,0.122,0.465,0.0,0.53,0.68,100,0.01,4,79.27,575
250,133809,0.151,6.87,1.195,0.536,0.078,0.148,0.472,0.0,0.65,0.7,100,0.01,5,79.27,575
318,148091,0.183,8.23,1.115,0.52,0.071,0.156,0.544,0.0,0.6,0.73,100,0.01,6,79.27,575
336,158419,0.211,8.39,1.2,0.546,0.069,0.167,0.586,0.01,0.66,0.76,100,0.01,7,79.27,575
441,174842,0.241,11.87,1.77,0.487,0.085,0.195,0.565,0.01,0.58,0.88,100,0.01,8,79.27,575
456,185122,0.27,13.2,0.875,0.486,0.064,0.19,0.664,0.01,0.74,0.93,100,0.01,9,79.27,575
487,196120,0.301,13.72,0.625,0.512,0.048,0.191,0.75,0.02,0.85,0.91,100,0.01,10,79.27,575
522,210499,0.33,15.41,1.175,0.495,0.066,0.22,0.7,0.0,0.84,0.96,100,0.01,11,79.27,575
0,76220,0.0,2.56,2.56,0.519,0.091,0.091,0.0,0.0,0.15,0.31,100,0.01,0,38.185,576
29,87742,0.035,2.06,1.975,0.537,0.081,0.097,0.168,0.0,0.07,0.36,100,0.01,1,38.185,576
40,96769,0.061,2.76,2.085,0.554,0.079,0.108,0.262,0.0,0.11,0.46,100,0.01,2,38.185,576
74,108688,0.091,2.87,2.25,0.52,0.074,0.116,0.363,0.0,0.22,0.51,100,0.01,3,38.185,576
98,120497,0.123,1.68,0.98,0.534,0.062,0.119,0.483,0.0,0.18,0.43,100,0.01,4,38.185,576
166,136283,0.152,5.66,1.55,0.575,0.076,0.146,0.482,0.0,0.49,0.63,100,0.01,5,38.185,576
215,151451,0.182,2.93,0.745,0.572,0.068,0.153,0.555,0.0,0.38,0.58,100,0.01,6,38.185,576
254,164351,0.213,2.94,0.9,0.548,0.064,0.163,0.61,0.0,0.21,0.38,100,0.01,7,38.185,576
341,180809,0.242,4.38,0.855,0.598,0.067,0.18,0.628,0.0,0.18,0.4,100,0.01,8,38.185,576
432,196368,0.271,7.9,1.16,0.53,0.066,0.193,0.656,0.01,0.25,0.68,100,0.01,9,38.185,576
468,207736,0.302,8.49,0.945,0.543,0.047,0.191,0.753,0.02,0.39,0.72,100,0.01,10,38.185,576
500,220884,0.332,9.06,1.06,0.564,0.06,0.216,0.723,0.01,0.58,0.68,100,0.01,11,38.185,576
0,71438,0.0,0.82,0.79,0.678,0.057,0.057,0.0,0.0,0.02,0.09,100,0.01,0,76.405,577
45,85282,0.032,1.44,0.835,0.612,0.064,0.079,0.192,0.0,0.07,0.24,100,0.01,1,76.405,577
